92,-1,948,317,36.7,95.1,0.988
92,-1,1013,323,23.6,73.7,0.984
92,-1,549,316,38.5,94.6,0.967
92,-1,280,291,37.1,111.7,0.943
92,-1,643,339,25.8,70,0.901
92,-1,1191,313,31.9,98.3,0.89
92,-1,695,299,45.9,103,0.838
92,-1,970,322,34.5,94.3,0.792
92,-1,624,306,39.3,93.7,0.722
92,-1,415,325,70.6,163.8,0.635
92,-1,314,297,38,120.6,0.535
92,-1,204,298,57.8,143.2,0.483
93,-1,1056,317,111.6,340.8,1
93,-1,1586,309,129.9,399.4,1
93,-1,587,299,47.9,124.4,0.999
93,-1,858,310,84.1,247.2,0.999
93,-1,1800,330,133.2,387.2,0.999
93,-1,1404,322,37.2,99.5,0.999
93,-1,1231,280,134.8,390.6,0.998
93,-1,1348,320,41.5,112.8,0.998
93,-1,1004,327,27.5,73.3,0.992
93,-1,942,310,44.9,108.9,0.989
93,-1,276,297,42,113.2,0.984
93,-1,543,316,44.2,124,0.964
93,-1,1189,320,34.7,103.5,0.913
93,-1,695,298,48.4,120.4,0.904
93,-1,364,277,40.7,145.8,0.765
93,-1,641,339,27.6,72.7,0.67
93,-1,207,293,56.5,151.6,0.407
94,-1,1574,316,156.5,404.2,1
94,-1,851,273,109.5,305.2,1
94,-1,588,299,47.5,124,0.999
94,-1,1054,318,104.5,330.1,0.999
94,-1,1805,329,124.6,394.4,0.999
94,-1,1222,300,134.3,355.1,0.999
94,-1,1400,323,36.8,101.6,0.997
94,-1,1004,327,25.7,72.8,0.991
94,-1,1356,331,37.1,100.8,0.987
94,-1,948,320,38.1,100.5,0.983
94,-1,1188,320,35.7,106.9,0.973
94,-1,695,303,40.8,108.7,0.928
94,-1,628,314,39.2,100.6,0.753
94,-1,365,285,39.8,135.7,0.74
94,-1,544,317,41.7,106.3,0.678
94,-1,1027,327,26.6,74.9,0.522
94,-1,277,298,41.7,121.6,0.468
94,-1,207,293,52,131.8,0.43
95,-1,589,308,40.5,104.1,1
95,-1,835,304,117.1,242.7,0.999
95,-1,1588,327,129.2,402.5,0.999
95,-1,1797,325,136.4,386.6,0.999
95,-1,1234,293,127.7,374.8,0.999
95,-1,1063,316,107.3,341.6,0.998
95,-1,1401,328,36.9,98.8,0.991
95,-1,1007,323,24.3,84.5,0.988
95,-1,948,321,38.5,98.9,0.981
95,-1,695,308,45.6,110.6,0.977
95,-1,1353,338,47.7,99.8,0.944
95,-1,206,305,50.2,135.2,0.942
95,-1,1189,320,35.2,94.9,0.865
95,-1,1021,321,34.8,92.1,0.734
95,-1,278,301,36.9,109.2,0.72
95,-1,364,306,36.8,115.9,0.602
95,-1,622,309,40.4,101,0.452
96,-1,1569,314,149.8,414.8,1
96,-1,1214,287,139.4,369.1,0.999
96,-1,1816,324,112.9,413.2,0.999
96,-1,860,306,95.9,262.4,0.999
96,-1,539,324,52.9,119.8,0.999
96,-1,1063,310,121.1,354.6,0.999
96,-1,1399,330,36.5,95.7,0.997
96,-1,582,307,48.6,122.1,0.997
96,-1,697,310,42.6,108.2,0.983
96,-1,1356,334,39.1,104.4,0.981
96,-1,944,328,43.9,100.8,0.978
96,-1,211,303,54.9,146.3,0.955
96,-1,1001,331,26.8,78.2,0.954
96,-1,277,303,38.9,120,0.922
96,-1,306,314,36.6,95.3,0.807
96,-1,1191,319,34.9,113.3,0.747
96,-1,505,308,46.8,131.9,0.742
96,-1,629,344,34.8,77.9,0.648
96,-1,367,300,36,128.1,0.494
97,-1,850,314,92.9,244.6,1
97,-1,1824,323,106.4,406.5,0.999
97,-1,1577,313,141.9,388.6,0.999
97,-1,588,316,36.1,107,0.999
97,-1,1397,328,37.5,103.8,0.999
97,-1,1224,291,119.9,354.3,0.999
97,-1,537,321,55.8,119.5,0.999
97,-1,1067,306,101.2,356.2,0.997
97,-1,1351,333,44.3,98.4,0.981
97,-1,939,322,44,104.3,0.977
97,-1,693,304,45.8,114.1,0.957
97,-1,626,314,39.4,103.6,0.939
97,-1,1192,322,35.7,109.4,0.887
97,-1,971,334,40.2,94.1,0.748
97,-1,211,303,47.5,147.4,0.72
97,-1,309,314,38.6,93,0.63
97,-1,274,294,44.7,127.6,0.613
97,-1,355,299,38.9,118.6,0.593
97,-1,502,306,50.3,135.6,0.574
98,-1,1552,317,160.4,398.8,1
98,-1,854,309,96.6,257.1,1
98,-1,583,315,44.2,106.3,0.999
98,-1,1071,305,108.2,341.9,0.999
98,-1,1212,300,138.7,363.2,0.998
98,-1,1400,334,37.6,98.8,0.998
98,-1,1807,337,124.3,373.3,0.997
98,-1,1354,341,46.1,105.2,0.978
98,-1,697,314,43.4,105.6,0.974
98,-1,945,332,37.8,100.1,0.956
98,-1,631,345,28.7,77.1,0.947
98,-1,999,330,26.2,78,0.898
98,-1,537,320,48,128.9,0.898
98,-1,1190,320,35.2,108.3,0.853
98,-1,210,305,48.4,137.5,0.752
98,-1,304,313,35.9,103.4,0.732
98,-1,971,335,35.3,98.8,0.725
99,-1,1569,334,147.5,399.7,1
99,-1,861,296,90.6,276.5,1
99,-1,578,305,44.7,132.8,1
99,-1,1233,296,123.2,353.6,0.999
99,-1,1067,316,112.5,350.6,0.999
99,-1,1394,334,39.9,97.1,0.996
99,-1,1805,322,130.1,392.1,0.995
99,-1,937,323,44.2,109.3,0.995
99,-1,1351,331,43.9,108.2,0.994
99,-1,359,304,36.5,127,0.988
99,-1,697,310,43,109.7,0.971
99,-1,629,346,31.7,74.9,0.957
99,-1,996,329,29.1,84.4,0.934
99,-1,206,307,50.2,131.3,0.87
99,-1,1190,320,33.6,109.7,0.863
99,-1,965,324,44,104.6,0.815
99,-1,539,315,43.2,125.1,0.756
99,-1,1056,332,15.5,38.6,0.475
99,-1,1208,321,48.2,117.4,0.465
100,-1,861,306,96.7,271.3,1
100,-1,580,315,37.9,109.7,1
100,-1,1073,309,111.5,340.6,0.999
100,-1,1564,332,153.3,388.6,0.999
100,-1,1397,331,35,99.3,0.998
100,-1,1229,314,132.1,362.2,0.995
100,-1,1798,305,142.2,426.7,0.99
100,-1,628,356,28.4,69,0.988
100,-1,1352,331,43.9,114,0.987
100,-1,938,324,47.8,110.2,0.976
100,-1,694,313,43.1,108.3,0.958
100,-1,994,333,30.6,78.3,0.747
100,-1,1189,323,34.7,105.9,0.735
100,-1,288,302,39.3,123.7,0.695
100,-1,543,323,36,94,0.652
100,-1,268,296,38.9,120.1,0.594
100,-1,209,307,41.4,128.8,0.578
100,-1,359,301,37.4,113.8,0.466
100,-1,507,306,47.3,129.5,0.426
101,-1,1070,303,117.1,353.2,1
101,-1,570,302,50.9,127.8,1
101,-1,860,304,91.5,268.4,1
101,-1,1582,311,127,399,0.999
101,-1,1225,301,127.3,367.9,0.999
101,-1,1396,333,36.7,96.2,0.998
101,-1,1354,330,41.7,109.2,0.989
101,-1,1805,328,140,385.2,0.986
101,-1,936,322,47.3,108.2,0.973
101,-1,692,310,40.9,110.3,0.913
101,-1,1188,323,38.6,104.8,0.905
101,-1,619,349,31.4,73.9,0.895
101,-1,993,326,31.1,82.3,0.847
101,-1,210,302,48,120.3,0.666
101,-1,498,313,54.1,128.2,0.666
101,-1,357,313,39.6,113.8,0.608
101,-1,267,298,38,125.1,0.572
101,-1,966,336,37,100.6,0.472
101,-1,298,312,37.9,101.8,0.464
102,-1,1577,298,114.6,437.7,1
102,-1,864,295,96.4,252.3,0.999
102,-1,1232,308,122.3,358.6,0.999
102,-1,1064,307,124,359.9,0.999
102,-1,568,306,49.3,122.3,0.998
102,-1,1799,321,145.2,402.6,0.995
102,-1,1392,328,38.9,97,0.993
102,-1,271,297,36,98.4,0.975
102,-1,1358,334,43.1,108,0.956
102,-1,1184,324,40.6,105.5,0.955
102,-1,937,325,48.1,104.2,0.954
102,-1,685,300,47.5,121.4,0.933
102,-1,625,349,26.9,70.2,0.887
102,-1,505,311,49.7,133.5,0.886
102,-1,995,335,27.3,73.4,0.74
102,-1,294,304,38.2,122.5,0.729
102,-1,971,332,35.9,91.7,0.407
103,-1,856,299,99.6,269.4,1
103,-1,1561,330,134.5,401.2,1
103,-1,1225,299,121.6,363.9,0.999
103,-1,1057,274,134.4,392.3,0.998
103,-1,565,303,42.2,129.1,0.998
103,-1,1392,325,38,105.9,0.969
103,-1,936,321,43.8,109.1,0.965
103,-1,1778,340,179.8,368.9,0.956
103,-1,1353,335,42.8,107.7,0.951
103,-1,505,306,57,147.6,0.927
103,-1,260,296,34.9,98.7,0.924
103,-1,618,343,34.1,82.7,0.91
103,-1,681,303,49.9,114.8,0.895
103,-1,1190,337,32.9,81.4,0.743
103,-1,1000,356,22.6,49.8,0.604
103,-1,359,293,42,115.4,0.567
103,-1,462,347,54.6,163.8,0.51
104,-1,1564,309,126.8,413.3,1
104,-1,839,287,107.6,273.7,1
104,-1,561,297,54.1,140.9,0.999
104,-1,1058,283,118.5,373.8,0.998
104,-1,1224,298,123.8,365.6,0.996
104,-1,1358,332,42,104.9,0.984
104,-1,1394,329,34.6,89.7,0.98
104,-1,1793,326,147.4,383.1,0.977
104,-1,344,302,36,117.8,0.958
104,-1,940,325,40.1,104.5,0.955
104,-1,257,298,37.9,99.2,0.955
104,-1,621,350,29.1,77.7,0.945
104,-1,687,297,44.5,114.3,0.917
104,-1,505,308,52.3,133.4,0.909
104,-1,1184,321,40.9,108.7,0.853
104,-1,629,315,30.9,83.8,0.529
104,-1,217,298,29.9,75.6,0.476
105,-1,846,283,97.2,284.5,1
105,-1,1570,307,140.5,398,1
105,-1,561,309,47.3,126.4,0.999
105,-1,1245,296,122.3,376.9,0.998
105,-1,1059,288,133.8,370.3,0.998
105,-1,1388,323,38.2,106.7,0.992
105,-1,265,301,36.1,95.9,0.986
105,-1,934,323,43.8,105.7,0.978
105,-1,1779,321,160,378.4,0.928
105,-1,1355,330,39.9,111.1,0.927
105,-1,503,316,50.5,134,0.873
105,-1,615,349,31,73.4,0.872
105,-1,1217,318,41.7,117.1,0.851
105,-1,685,298,42.9,115.8,0.85
105,-1,1186,326,37.5,92.8,0.587
105,-1,630,307,33.3,86.8,0.445
105,-1,990,334,27.9,75.3,0.402
106,-1,1563,308,140.6,422.5,1
106,-1,1054,286,127.5,362.4,0.999
106,-1,1781,312,154.5,393.9,0.999
106,-1,856,287,98.1,291.4,0.999
106,-1,1214,305,133.4,362.3,0.998
106,-1,560,303,49,134.3,0.997
106,-1,260,305,34.3,94.4,0.977
106,-1,1349,333,50.1,109.8,0.969
106,-1,1385,331,38.5,107.4,0.952
106,-1,628,320,31.3,77.3,0.92
106,-1,935,323,40.2,101.7,0.859
106,-1,613,351,27.6,69.1,0.746
106,-1,676,300,43.9,111,0.6
106,-1,508,316,46.8,133.8,0.56
106,-1,779,346,20.6,49.2,0.526
106,-1,964,326,38.4,107.1,0.484
107,-1,850,298,96.3,256.4,1
107,-1,1587,311,133.1,397.1,1
107,-1,1225,314,124.1,358.6,0.999
107,-1,1057,299,108,354.7,0.998
107,-1,554,301,48.8,138.5,0.994
107,-1,928,325,47.4,111,0.99
107,-1,1774,323,165.9,384.5,0.985
107,-1,1159,369,34.2,99.4,0.94
107,-1,1352,333,44.8,103.9,0.932
107,-1,675,301,42.6,117.3,0.896
107,-1,507,315,40.8,120,0.818
107,-1,627,325,30.7,75.5,0.793
107,-1,1387,329,40.6,105.3,0.694
107,-1,607,352,29.7,75.6,0.683
107,-1,256,306,36.8,100.6,0.64
107,-1,996,351,23.3,61.5,0.632
107,-1,742,306,42.3,105.9,0.587
107,-1,787,346,18.2,48.2,0.55
107,-1,286,308,39.2,123.9,0.47
108,-1,1590,315,144.4,403.2,1
108,-1,838,293,106.3,285.1,1
108,-1,1046,309,142.2,366.8,0.999
108,-1,1241,292,106.4,384.4,0.997
108,-1,1790,313,152,403.7,0.997
108,-1,1347,339,43.9,106.7,0.992
108,-1,568,315,43.3,128.6,0.991
108,-1,1182,326,40,106.3,0.988
108,-1,611,360,28.2,70.7,0.973
108,-1,931,330,46.2,108.1,0.965
108,-1,262,314,32.9,82.7,0.954
108,-1,674,312,43.9,114,0.949
108,-1,1216,325,39.7,123.3,0.93
108,-1,626,332,34,75,0.92
108,-1,507,314,54.1,142,0.772
108,-1,206,307,42.9,117.1,0.472
108,-1,963,351,34.1,83.4,0.458
108,-1,1384,334,38.9,107.6,0.443
108,-1,995,354,19.8,54.1,0.428
109,-1,842,291,107.8,278.9,1
109,-1,1596,318,118,404.8,1
109,-1,1049,324,133.5,343.7,0.999
109,-1,1224,297,137.7,356,0.999
109,-1,1796,318,148.3,387.4,0.998
109,-1,558,303,47.4,136.3,0.995
109,-1,1186,324,40.7,113.3,0.984
109,-1,1360,332,41.4,114,0.979
109,-1,265,309,38.6,114.7,0.974
109,-1,677,316,44.2,100.9,0.928
109,-1,295,315,37.6,128.2,0.914
109,-1,937,330,37.5,105.4,0.909
109,-1,607,355,33.1,81.8,0.859
109,-1,511,315,44.3,124.7,0.848
109,-1,630,323,34,78,0.762
109,-1,999,341,21.9,67.5,0.705
109,-1,1387,330,37.9,92.7,0.502
110,-1,1573,312,153.4,416.9,1
110,-1,856,299,98.4,263.7,0.999
110,-1,1243,276,123.5,413.3,0.998
110,-1,1045,314,141.4,358,0.996
110,-1,559,309,49,133.9,0.994
110,-1,1795,334,153.2,381.6,0.99
110,-1,1358,333,44.1,111.2,0.989
110,-1,685,322,40.9,105,0.961
110,-1,1191,328,34.3,101,0.93
110,-1,935,324,48.4,117.2,0.926
110,-1,266,320,35,91.6,0.914
110,-1,997,335,27.2,79.3,0.908
110,-1,612,358,30.6,75.4,0.874
110,-1,517,321,42,118.7,0.873
110,-1,633,329,36.3,79.8,0.843
110,-1,965,329,39.9,100.6,0.57
110,-1,779,348,18.6,47.4,0.536
110,-1,1390,328,39.8,101.1,0.434
110,-1,211,317,41.7,118.2,0.424
111,-1,1587,302,138.7,412.9,1
111,-1,1245,303,128.2,358.6,0.999
111,-1,857,312,111.8,252.8,0.999
111,-1,561,309,45.5,133.1,0.996
111,-1,1809,329,135.1,406.3,0.99
111,-1,1053,300,132,365.7,0.983
111,-1,1363,339,43.5,106.3,0.973
111,-1,682,318,46.6,108.9,0.961
111,-1,1196,324,36.2,104.3,0.936
111,-1,971,336,37.6,89.1,0.922
111,-1,610,353,30.7,75.3,0.893
111,-1,268,318,35.9,86.2,0.837
111,-1,1001,336,26.2,77,0.822
111,-1,342,311,41,129,0.742
111,-1,639,332,33.4,73.4,0.651
111,-1,523,326,49.2,114.2,0.572
111,-1,1395,332,36.8,93.5,0.405
112,-1,1596,303,146.9,439.2,1
112,-1,849,315,101.2,240.5,1
112,-1,1249,304,115.2,359.1,0.998
112,-1,1799,306,145.9,410.1,0.995
112,-1,562,306,53.6,143.7,0.995
112,-1,1060,302,133.8,340.6,0.987
112,-1,1364,334,41,104.8,0.98
112,-1,942,325,48,117.5,0.955
112,-1,344,306,40.1,126.1,0.945
112,-1,638,320,32,79.6,0.932
112,-1,1193,327,39,102.4,0.915
112,-1,679,299,49.9,123.6,0.888
112,-1,269,310,37.6,94.5,0.856
112,-1,606,356,32.4,77.5,0.851
112,-1,301,323,35,93.4,0.754
112,-1,970,330,39.8,95.3,0.717
112,-1,1002,339,27.2,71.8,0.705
112,-1,223,310,39.6,124.5,0.65
112,-1,518,322,46.8,117.4,0.573
112,-1,1217,323,49.6,115,0.449
113,-1,1602,309,140.3,394,1
113,-1,866,299,92.8,258,1
113,-1,1263,289,107.9,379.2,0.997
113,-1,1375,333,32.6,101.3,0.994
113,-1,564,312,48.9,123.7,0.994
113,-1,949,331,38.6,99.9,0.994
113,-1,1204,320,39.6,111.4,0.993
113,-1,1063,316,132.9,321.9,0.992
113,-1,1232,318,38.8,114.5,0.985
113,-1,1812,311,141.4,426,0.982
113,-1,308,312,37.3,113.4,0.94
113,-1,610,349,33.2,83.9,0.933
113,-1,688,307,43.4,115.7,0.918
113,-1,1004,324,27.8,84,0.899
113,-1,268,311,36.4,93.4,0.851
113,-1,978,341,36.7,89.8,0.771
113,-1,1403,330,33.9,95,0.688
113,-1,637,322,38.4,77.9,0.687
113,-1,352,310,34.3,112.8,0.668
113,-1,226,306,40.7,134,0.582
113,-1,525,306,48.3,144,0.531
114,-1,1614,300,146.8,411.7,1
114,-1,851,311,118.9,243.5,0.999
114,-1,1258,301,116.8,360,0.999
114,-1,564,311,48.3,131.8,0.998
114,-1,1375,324,36.3,113,0.997
114,-1,273,308,37.3,92,0.991
114,-1,1236,312,41,118,0.987
114,-1,1051,298,150.2,317,0.985
114,-1,1837,313,106.9,415.4,0.948
114,-1,1202,317,40,115,0.935
114,-1,369,330,76.3,227.4,0.928
114,-1,687,304,41.6,107.3,0.907
114,-1,1005,325,26.7,79.2,0.858
114,-1,982,330,32.6,91.3,0.782
114,-1,610,342,29.4,79.6,0.707
114,-1,648,317,34.5,78.5,0.634
114,-1,353,302,34.9,118.6,0.558
115,-1,1612,293,144.1,421.9,1
115,-1,862,295,97.8,262.2,1
115,-1,1258,297,132.5,365.4,1
115,-1,562,306,53.5,130.1,0.999
115,-1,1069,297,131.5,337.1,0.999
115,-1,1237,306,41,121.7,0.996
115,-1,1375,330,37.6,100.1,0.99
115,-1,1833,298,112.1,423.6,0.971
115,-1,948,319,40.2,105.4,0.968
115,-1,693,309,38.9,99.9,0.956
115,-1,1210,315,34.5,108,0.95
115,-1,981,331,35.7,93.6,0.9
115,-1,611,348,29.3,74,0.89
115,-1,305,318,44.8,124.9,0.815
115,-1,277,303,40.7,116.4,0.778
115,-1,1004,324,28,81.7,0.639
115,-1,528,312,46.4,118.4,0.636
115,-1,1405,326,31.3,88.2,0.591
115,-1,1184,311,34,111.2,0.521
116,-1,1608,309,151.1,420,1
116,-1,863,299,99,271.5,1
116,-1,557,300,48.2,139.2,0.999
116,-1,1257,302,132.1,354.8,0.999
116,-1,1057,304,154.9,358.3,0.995
116,-1,1209,318,37.9,102.5,0.932
116,-1,1237,312,35.7,105,0.929
116,-1,951,322,38,96.4,0.919
116,-1,1828,300,122.9,418,0.916
116,-1,979,331,35.3,90,0.908
116,-1,692,307,42.2,109.7,0.891
116,-1,1371,323,40.4,100.2,0.845
116,-1,267,303,40,110.3,0.767
116,-1,347,298,40.6,126.2,0.654
116,-1,29,290,60.9,182.9,0.637
116,-1,1006,314,30.3,91.1,0.609
116,-1,609,347,33.3,77.3,0.6
116,-1,1408,322,31.8,84.8,0.562
117,-1,1610,304,152.7,425.2,1
117,-1,876,295,92.6,245.9,1
117,-1,1258,307,135.5,356,0.999
117,-1,559,299,45.8,130,0.998
117,-1,1058,279,154.2,385.1,0.997
117,-1,1205,311,37.9,107.2,0.994
117,-1,1237,311,34.2,109.3,0.987
117,-1,977,326,40.3,101.3,0.947
117,-1,1827,291,124.3,434.2,0.917
117,-1,611,344,27.6,73.8,0.915
117,-1,952,320,36.7,105.3,0.878
117,-1,1376,316,48.2,105.4,0.868
117,-1,351,298,44.1,134.2,0.806
117,-1,689,301,44.2,105.5,0.748
117,-1,299,306,48.4,137.2,0.678
118,-1,1613,304,149.5,422.3,1
118,-1,870,292,94.7,254.8,1
118,-1,1262,276,147,379.7,0.999
118,-1,1076,288,148.7,360.1,0.993
118,-1,1239,309,38.1,110.9,0.975
118,-1,976,324,39.5,99.5,0.973
118,-1,1212,320,32.8,95.2,0.963
118,-1,548,306,51.8,136.2,0.952
118,-1,1839,304,103.8,410.1,0.939
118,-1,649,320,33.3,76.3,0.933
118,-1,951,320,38.2,105.3,0.89
118,-1,685,299,40.7,108.9,0.846
118,-1,346,299,43.6,124.9,0.776
118,-1,268,294,43.9,126.3,0.702
118,-1,606,345,29.5,80.9,0.697
118,-1,1404,312,39.6,111.8,0.625
118,-1,1006,321,26.4,75.6,0.485
118,-1,299,314,48,128.7,0.474
118,-1,444,352,67.5,150.2,0.446
119,-1,878,292,89.7,246.4,1
119,-1,1623,285,137.4,418.5,1
119,-1,1258,276,153.7,396.9,0.999
119,-1,1084,285,143.1,378.4,0.996
119,-1,543,290,55.3,153.8,0.989
119,-1,648,323,32,71.2,0.981
119,-1,687,308,37.4,105.8,0.966
119,-1,1236,311,41.8,110.7,0.964
119,-1,1804,304,148.9,385,0.96
119,-1,602,344,29.6,76.9,0.921
119,-1,1403,321,33.7,95.5,0.892
119,-1,976,320,40.1,106.6,0.856
119,-1,950,317,42.3,110.8,0.728
119,-1,758,295,42.2,110.9,0.677
119,-1,274,303,39.1,116,0.596
119,-1,1203,318,50.1,100.3,0.572
119,-1,289,316,52.3,126.2,0.538
119,-1,1009,325,24.4,74.2,0.432
119,-1,345,309,41.7,112.5,0.411
120,-1,1274,290,131.9,373.4,1
120,-1,1614,300,152.3,410.3,1
120,-1,873,286,90.6,284.4,1
120,-1,1235,306,43.3,117.6,0.999
120,-1,1077,299,129.5,371.7,0.997
120,-1,552,294,49.1,140.5,0.988
120,-1,1818,306,127,402.7,0.988
120,-1,1204,314,34.4,108,0.968
120,-1,269,294,39.7,119.9,0.963
120,-1,598,341,33.3,88.7,0.934
120,-1,677,305,41.3,108.4,0.912
120,-1,1388,319,41,97.8,0.878
120,-1,649,319,30.5,79.1,0.876
120,-1,343,302,44.9,123.9,0.876
120,-1,755,298,39.9,104.9,0.669
120,-1,975,323,41,101.9,0.643
120,-1,948,322,37.9,99.9,0.603
120,-1,276,319,108.5,250.6,0.591
120,-1,1056,322,19.4,45.3,0.535
121,-1,1270,285,135.2,379.8,1
121,-1,1613,307,163.3,419.4,1
121,-1,866,277,101.7,276.1,1
121,-1,1072,296,120.9,377.1,0.999
121,-1,543,300,48.3,142.9,0.996
121,-1,1808,324,142.3,406.2,0.993
121,-1,1228,308,46,113.2,0.983
121,-1,596,345,29.3,82.5,0.968
121,-1,672,307,41.7,107.2,0.965
121,-1,972,326,35.9,90,0.945
121,-1,1202,318,36.4,102.6,0.944
121,-1,259,302,41.1,100.1,0.87
121,-1,643,321,34.8,82.8,0.748
121,-1,335,301,42,116.6,0.671
121,-1,286,305,52.6,146.9,0.645
121,-1,274,322,95.8,242.1,0.615
121,-1,753,294,42.1,101.5,0.598
121,-1,997,329,28.3,73.3,0.516
121,-1,1400,322,28.3,91.9,0.485
122,-1,1275,294,127.7,366.2,1
122,-1,1618,311,145.5,410.1,1
122,-1,866,281,103.5,279.2,1
122,-1,538,309,45.4,124.5,0.994
122,-1,1820,340,129.9,379.2,0.992
122,-1,261,307,41.2,107.8,0.986
122,-1,1079,291,134.8,393,0.983
122,-1,1229,316,40.3,111.6,0.983
122,-1,589,347,33.1,83.2,0.961
122,-1,673,309,42.6,105.5,0.95
122,-1,1200,315,39.5,106.2,0.93
122,-1,971,328,37.2,91.9,0.835
122,-1,282,309,46.7,117.7,0.818
122,-1,1001,328,29.1,72.2,0.809
122,-1,336,306,44.4,123.1,0.721
122,-1,1391,323,32.6,91,0.691
122,-1,1249,318,52.2,114.6,0.679
122,-1,640,324,33.4,77,0.656
122,-1,153,280,48.6,144.8,0.593
122,-1,440,360,46.4,119.5,0.498
123,-1,1611,286,142.4,451,1
123,-1,1280,302,125.9,348.3,1
123,-1,862,313,104.2,243,0.999
123,-1,532,294,52.3,147.2,0.999
123,-1,1226,313,44,115.8,0.996
123,-1,1821,320,119.7,405.7,0.996
123,-1,587,347,30.1,82.4,0.983
123,-1,1077,281,128.4,400.2,0.981
123,-1,251,307,45.1,104.9,0.927
123,-1,1198,310,37.4,108,0.875
123,-1,670,301,43.7,115.4,0.868
123,-1,332,302,37.8,126.3,0.842
123,-1,269,309,88.6,246.8,0.839
123,-1,998,328,29.1,71.3,0.762
123,-1,1250,319,51.8,112.7,0.749
123,-1,969,325,34.6,99.2,0.711
123,-1,644,311,32.8,93.6,0.707
123,-1,1392,317,33.2,103,0.512
124,-1,1622,291,154.3,436.1,1
124,-1,862,295,97.9,263.7,1
124,-1,1264,302,127,345.6,0.999
124,-1,1096,303,120.8,367.9,0.999
124,-1,531,301,49.5,142,0.999
124,-1,1227,316,42,107.1,0.997
124,-1,1815,322,128.2,395.1,0.996
124,-1,584,349,34.3,85.1,0.988
124,-1,332,313,41.8,120.2,0.918
124,-1,1201,321,37.6,100.4,0.907
124,-1,672,305,38.5,104.7,0.905
124,-1,253,300,36.2,108,0.871
124,-1,999,326,27,74,0.82
124,-1,963,331,40.7,100.7,0.805
124,-1,941,317,40,103.2,0.663
124,-1,273,315,49.3,146.6,0.626
124,-1,644,311,34.1,99.2,0.618
124,-1,1377,312,42.2,107.7,0.586
125,-1,1620,316,137.9,408.3,1
125,-1,1281,299,123.6,372.4,1
125,-1,872,293,91.4,268.2,1
125,-1,1090,299,125.6,376.7,0.999
125,-1,1232,316,38.7,107.9,0.998
125,-1,1795,325,141.8,394.4,0.995
125,-1,524,310,45.3,117.5,0.994
125,-1,255,309,42,100.8,0.987
125,-1,579,350,34.9,83.2,0.913
125,-1,665,299,42.4,114.2,0.912
125,-1,269,314,51.2,116.8,0.859
125,-1,1198,318,37.2,105.5,0.85
125,-1,1250,319,48.9,110.6,0.846
125,-1,323,311,42.4,110.5,0.806
125,-1,1389,328,32,96.4,0.674
125,-1,964,333,38.8,98.1,0.63
125,-1,997,330,27.1,73.3,0.415
126,-1,1634,296,134.1,434.8,1
126,-1,853,292,103.1,264.5,0.999
126,-1,1269,295,141.8,361.1,0.999
126,-1,515,300,52.1,139.5,0.999
126,-1,247,301,36.6,102.3,0.997
126,-1,1075,289,139.5,351.7,0.996
126,-1,1782,294,151.9,413.9,0.994
126,-1,1223,304,41.9,119.7,0.982
126,-1,576,350,28.9,78.7,0.941
126,-1,658,296,41.7,110.3,0.897
126,-1,994,331,24.7,69.6,0.888
126,-1,320,310,40.3,117.6,0.846
126,-1,637,314,33.7,90.8,0.758
126,-1,1242,315,50.7,110.9,0.742
126,-1,1593,309,43.6,105.6,0.519
126,-1,266,312,51.2,146,0.499
126,-1,1197,317,37.1,105.8,0.484
126,-1,130,279,44.7,135.2,0.46
127,-1,1277,285,124.5,376.7,1
127,-1,1616,291,129.1,407.3,1
127,-1,854,277,109.9,279.1,1
127,-1,1782,324,144,385.8,0.999
127,-1,515,306,41,142.7,0.999
127,-1,1080,308,122.2,333.6,0.997
127,-1,1221,305,43.3,116.4,0.995
127,-1,1586,305,43.4,101.6,0.993
127,-1,245,300,44.3,119.4,0.968
127,-1,1250,311,40.2,114.1,0.961
127,-1,569,347,34.1,85.5,0.954
127,-1,1189,323,39,97.2,0.936
127,-1,655,295,43.2,113.2,0.922
127,-1,829,325,35.5,78.5,0.696
127,-1,634,308,36.2,100.3,0.677
127,-1,315,301,41.7,128.7,0.604
127,-1,1009,320,31.8,82.5,0.578
127,-1,124,276,46.9,132.4,0.518
127,-1,1062,329,23.1,49,0.432
128,-1,1591,280,168.8,441.6,1
128,-1,507,301,44.8,138.9,1
128,-1,860,286,96.7,268.6,1
128,-1,1269,287,122.1,357.5,0.999
128,-1,1791,314,130.7,384.2,0.998
128,-1,1079,313,25.1,66.1,0.99
128,-1,559,341,35.7,90.6,0.984
128,-1,1072,305,114.5,330.7,0.978
128,-1,231,295,46.6,126.3,0.974
128,-1,1217,304,44.9,124.4,0.971
128,-1,1246,307,38.2,110.4,0.942
128,-1,648,291,51,118.8,0.93
128,-1,1186,311,34.2,103.2,0.78
128,-1,731,288,40.7,101.1,0.613
128,-1,986,322,26,79.8,0.602
128,-1,301,312,71,203.5,0.433
129,-1,1263,296,130.8,350.7,1
129,-1,1604,278,155.6,432,1
129,-1,859,275,103.3,282.1,1
129,-1,1071,304,121.7,333.4,0.999
129,-1,1788,289,137,404,0.999
129,-1,497,303,48.8,136.5,0.997
129,-1,1571,296,47.2,116.4,0.996
129,-1,1215,307,41.4,113.2,0.995
129,-1,556,339,34.3,90.4,0.971
129,-1,230,301,34.7,103.9,0.968
